FIPS,State,StateId,Area name,FarmMarketGrowth,EducationPercentage0,PercentageOfPoverty,M,FastfoodGrowth,GROCPTH_07_12,ConvenienceStores
1051,AL,1,Elmore County,,21.4,26.1,31365,1.890740116,-19.94298991,39.9854005
1053,AL,1,Escambia County,-1.473916934,12.5,19,36088,7.634271773,-44.98692776,41.46218576
1055,AL,1,Etowah County,48.92664189,15.4,27.3,32643,-7.082756653,-40.67591386,8.928406748
1057,AL,1,Fayette County,2.284637579,13.8,21.6,33649,-11.48459384,23.92156863,-9.640522876
1059,AL,1,Franklin County,95.78098926,10.9,20.3,34418,-31.69571172,-3.570416549,-16.7199052
1061,AL,1,Geneva County,0,11.2,31,27117,-11.85336887,-13.18892388,33.68905722
1063,AL,1,Greene County,-0.529517801,11.5,24.8,31790,-48.73817035,-65.8254469,105.0473186
1065,AL,1,Hale County,,14,18.1,37851,95.94272593,-29.46061866,56.75418075
1067,AL,1,Henry County,,16.8,17.9,39290,-25.8980737,-27.75062185,12.38792156
1069,AL,1,Houston County,-3.20786832,20.1,19.9,36158,5.139795326,0.074466645,-7.13885448
1071,AL,1,Jackson County,-0.34138705,12.9,18.6,41740,-0.420603934,-31.5391652,33.80981346
1073,AL,1,Jefferson County,101.5205853,30.3,21.5,32993,6.747754143,-21.30683964,9.009695107
1075,AL,1,Lamar County,,11.4,17.6,39213,-20.99492718,1.577950768,-20.99492718
1077,AL,1,Lauderdale County,-3.180177649,22.1,18.1,37365,6.284473837,36.65146636,-33.17181714
1079,AL,1,Lawrence County,-49.60399551,11.3,21.3,40102,-23.10476528,-27.91071745,38.7718689
1081,AL,1,Lee County,23.03478499,33.2,14.1,49667,-2.8810461,1.506501267,-32.71349348
1083,AL,1,Limestone County,-10.36119287,23.1,30.7,28754,-24.11287562,-15.68097292,37.57314945
1085,AL,1,Lowndes County,13.22648982,13.2,31.2,27041,-61.11878665,-22.2375733,249.9309201
1087,AL,1,Macon County,6.106647188,19.4,12.7,54633,-2.448502557,-13.28755783,189.0414739
1089,AL,1,Madison County,91.05981112,38.6,23.6,33085,0.099130786,1.917453655,-13.15079373
1091,AL,1,Marengo County,2.656732513,16,20.9,32080,-1.555751624,-30.50994232,4.235086515
1093,AL,1,Marion County,92.01371715,11.1,19.4,38859,-11.18245902,-41.63418736,13.48908014
1095,AL,1,Marshall County,27.17565628,16.1,20.5,39753,-5.943558144,14.65858818,-4.234512521
1097,AL,1,Mobile County,49.19733969,21.4,28.4,31744,-0.159841825,-8.521781462,0.462749004
1099,AL,1,Monroe County,-0.942394478,12.5,21.3,41556,-28.07526515,-44.05853956,40.97248031
1101,AL,1,Montgomery County,-22.09603344,31.3,14.1,44859,-1.955689575,-12.2761433,-21.30654032
1103,AL,1,Morgan County,-2.576518958,19.9,39.5,24742,-7.171149867,-21.74758088,70.21006419
1105,AL,1,Perry County,4.341420293,9.1,24.4,31032,5.353108732,5.353108732,5.353108732
1107,AL,1,Pickens County,-0.963669157,9.6,30,32771,14.86288512,-32.99665035,13.06815254
1109,AL,1,Pike County,,23.6,24.8,32584,-14.89808894,-31.77174372,-9.028991622
1111,AL,1,Randolph County,-100,12.4,24.1,32733,-12.23226755,-25.94597574,5.321278942
1113,AL,1,Russell County,-12.06157039,15.5,13,48296,-18.92332526,-33.17856478,13.59643988
1115,AL,1,St. Clair County,-3.920832502,15.5,9.8,67135,19.96209747,-21.04535421,11.71242436
1117,AL,1,Shelby County,91.60151487,40.2,31.3,25586,-19.10846047,6.527620877,-28.50970293
1119,AL,1,Sumter County,-4.274968347,15,22.7,35646,-13.52964177,-25.88255009,212.9403441
1121,AL,1,Talladega County,,12.5,18.3,34440,-6.100841727,22.59056775,44.10646331
1123,AL,1,Tallapoosa County,198.8340459,17.6,18,43098,-29.21513242,38.73834046,68.83501749
1125,AL,1,Tuscaloosa County,39.00204435,27.7,23.2,36044,-9.283004353,-42.41584255,-12.39533299
1127,AL,1,Walker County,3.806949457,10.7,19.6,37639,-16.26203865,-39.01436989,37.37013183
1129,AL,1,Washington County,-0.233795079,10.3,39.6,21611,100.1753463,-49.95616342,0.087673154
1131,AL,1,Wilcox County,8.336978392,11.5,20.3,32574,-26.63225731,-2.176343083,83.41935672
1133,AL,1,Winston County,-0.460428074,11.1,15.50689655,52915.34483,-32.73049057,-10.30732076,0.904264145
2000,AK,2,Alaska,7.738546748,27.7,16.8,47077,-11.85496733,4.305583905,-41.61178109
2010,AK,2,Aleutian Islands,,,9,58517,-55.42549826,-28.68079722,-100
2013,AK,2,Aleutians East Borough,0,12.6,9.6,70524,0,-31.3070128,-82.8267532
2016,AK,2,Aleutians West Census Area,0,15.4,22.6,45481,-4.401527075,-3.990055886,-72.43345728
2020,AK,2,Anchorage Municipality,34.16951877,32.9,8.8,62912,-3.640256959,-8.228816152,-32.54817987
2050,AK,2,Bethel Census Area,0,11.4,5.6,61004,0,-32.92970064,-100
2060,AK,2,Bristol Bay Borough,0,20.2,20.6,46845,-67.91111111,0,-58.74285714
2068,AK,2,Denali Borough,0,29.5,9.4,60472,0,47.88438617,-40.84624553
2070,AK,2,Dillingham Census Area,-1.529598729,16.6,12.1,46111,-20.25608712,11.64147804,-60.92548269
2090,AK,2,Fairbanks North Star Borough,195.1771182,30.5,8.2,38122,0,172.1394984,-100
2100,AK,2,Haines Borough,-5.995297806,31.3,10.7,69844,0,0,0
2105,AK,2,Hoonah-Angoon Census Area,,29.3,10,57347,16.33665069,-29.63509031,-79.47690134
2110,AK,2,Juneau City and Borough,-100,37.8,8.3,58073,-9.109113733,-43.86151142,-67.51244874
2122,AK,2,Kenai Peninsula Borough,20.0900703,23.3,17.7,59847,22.45964356,-4.753610567,-80.95072211
2130,AK,2,Ketchikan Gateway Borough,0,24.6,10.9,39794,-8.181754337,-26.54540347,-89.7979727
2150,AK,2,Kodiak Island Borough,0,21.6,24.6,68670,0,,0
2160,AK,2,Kuskokwim Division,0,,11.4,43147,-16.88373983,-2.517966463,-58.93310077
2164,AK,2,Lake and Peninsula Borough,31.73340431,13.7,20,68744,-37.40124391,25.19751219,-89.56687398
2170,AK,2,Matanuska-Susitna Borough,0,20.9,9.1,49466,71.88634242,-31.24546303,-31.24546303
2180,AK,2,Nome Census Area,0,14.7,19.4,52294,-4.929577465,66.37323944,185.2112676
2185,AK,2,North Slope Borough,0,13.4,13.4,40756,0,0,0
2188,AK,2,Northwest Arctic Borough,,12,9,58000,0,0,0
2195,AK,2,Petersburg Census Area,,25.2,34.1,58550,-72.43296169,-3.515365908,-82.45733926
2198,AK,2,Prince of Wales-Hyder Census Area,,16.3,10.6,54508,0,0,0
2201,AK,2,Prince of Wales-Outer Ketchikan Census Area,-3.305328322,,14.7,60297,-42.42721165,43.93197088,-42.42721165
2220,AK,2,Sitka City and Borough,,32.9,27.1,30883,-11.47660614,-2.624266749,-40.07647185
2230,AK,2,Skagway Municipality,,34.6,34.5,42752,0,-8.606208523,
2231,AK,2,Skagway-Yakutat-Angoon Census Area,,,17.7,49331,0,0,0
2232,AK,2,Skagway-Hoonah-Angoon Census Area,-51.76371781,,23.8,35177,-100,1.047904192,0
2240,AK,2,Southeast Fairbanks Census Area,43.93331275,20.7,19.61333333,40757.33333,0,10.78162912,-39.57365685
2250,AK,2,Upper Yukon Division,4.355414069,,19.8,30651,-4.372958994,-14.04749185,-34.32386365
2261,AK,2,Valdez-Cordova Census Area,0,24.1,21.6,43677,5.783664104,-31.16469704,61.69125851
2270,AK,2,Wade Hampton Census Area,,4.5,12.7,43051,-9.155696019,-3.294773182,-47.17029276
2275,AK,2,Wrangell City and Borough,,18.7,23.7,37430,6.9667298,-6.293608605,-55.37790886
2280,AK,2,Wrangell-Petersburg Census Area,0,,16.6,39299,8.449132351,-1.717973807,-44.36866442
2282,AK,2,Yakutat City and Borough,95.04332756,20.3,18.7,49592,-1.701694148,-7.16271114,-1.360380586
2290,AK,2,Yukon-Koyukuk Census Area,-3.557620056,10.1,27.8,33818,-82.36764372,-41.22547906,0.756321615
4000,AZ,4,Arizona,-26.45925444,27.1,17.8,50424,17.88342537,-0.729747054,-28.52541788
4001,AZ,4,Apache County,-76.13262898,10.1,14.4,36446,2.325594963,-3.324329946,-61.22450474
4003,AZ,4,Cochise County,-1.778187566,23.1,28,37723,6.411042212,-7.693007564,-44.58281812
4005,AZ,4,Coconino County,-0.991554415,32.8,18.3,44293,1.761850677,-7.263810543,-36.21764345
4007,AZ,4,Gila County,0,17.1,21.1,49833,6.002180362,-0.400022076,-52.12211155
4009,AZ,4,Graham County,0,13.6,18.6,33952,-3.955122809,-40.25654478,-52.32986364
4011,AZ,4,Greenlee County,12.25914465,11.8,19.4,40562,-26.15728774,-36.82345729,-53.58458086
4012,AZ,4,La Paz County,0,10.2,15.7,40609,-8.996549654,-5.161217726,-66.32860598
4013,AZ,4,Maricopa County,58.23715614,30,20.83333333,34925.25333,11.15598934,-18.20099789,-34.11274198
4015,AZ,4,Mohave County,25.11669775,12.2,10.2,38129,6.210429124,-10.65261317,11.2492996
4017,AZ,4,Navajo County,43.92267587,14.5,16,37042,-6.280877267,-38.65657421,8.628983167
4019,AZ,4,Pima County,-11.97914112,30.1,28.5,34421,3.410146813,3.410146813,83.840261
4021,AZ,4,Pinal County,131.3331078,17.8,15.6,52417,5.456857909,-27.18455049,-58.39117171
4023,AZ,4,Santa Cruz County,30.41501311,22,16.4,35532,11.95005889,1.726695025,-45.63615099
4025,AZ,4,Yavapai County,-50.76241613,24.9,30.7,31047,-12.32648523,-21.44453077,-39.05179111
4027,AZ,4,Yuma County,0.41816642,14,22.2,36955,-30.01667105,4.974993419,-10.02143421
5000,AR,5,Arkansas,1.937372236,20.6,18.3,33789,209.3838327,-100,37.50392563
5001,AR,5,Arkansas County,105.4034301,13.9,18.6,27321,-35.78160087,-1.202462876,-73.2423337
5003,AR,5,Ashley County,94.1756936,12.7,15.5,33433,23.03232497,-10.28892971,97.36435465
5005,AR,5,Baxter County,195.9332387,17.4,25.6,31976,-14.69722934,3.261248692,3.261248692
5007,AR,5,Benton County,0,29.6,18.2,35472,-7.79648049,-23.16373374,2.448355011
5009,AR,5,Boone County,0,15.1,21.1,40402,11.02345526,-31.4266894,-35.94800658
5011,AR,5,Bradley County,51.78196306,11.2,15.8,34538,102.5037672,-49.37405819,305.0075345
5013,AR,5,Calhoun County,,10.6,30.3,37475,-0.674212397,-40.40452744,68.85383892
5015,AR,5,Carroll County,3.919602372,17,19.6,37780,-47.01503692,-2.860901019,45.70864847
5017,AR,5,Chicot County,,11.3,19.4,39672,16.99910918,-0.044572663,-56.59830129
5019,AR,5,Clark County,-0.805951643,22.3,28,33938,-13.36295835,-23.75940335,-30.45621252
5021,AR,5,Clay County,0,9.8,20.9,35080,1.137463442,-25.5698321,75.84127167
5023,AR,5,Cleburne County,-2.529318024,17.2,14.8,31350,14.91468437,-20.9961545,-18.07008615
5025,AR,5,Cleveland County,-2.292478978,14.6,17.2,29586,-48.72292475,2.554150495,88.01594257
5027,AR,5,Columbia County,91.42126636,21.3,18.9,34952,-8.894645941,-8.894645941,22.99222798
5029,AR,5,Conway County,,16.5,21.7,46199,-12.73342048,-33.51117751,44.0591154
5031,AR,5,Craighead County,0,24.8,11.9,38514,20.6498606,-4.485527025,-47.54609274
5033,AR,5,Crawford County,-47.56545835,14.3,17,30191,-24.77971737,-33.13752655,-9.735660848
5035,AR,5,Crittenden County,0,14.6,21.8,36690,14.88553337,-4.262055528,-20.21837961
5037,AR,5,Cross County,0,12.4,15.3,45347,8.52003206,-0.416911757,-54.28972999
5039,AR,5,Dallas County,0,11.8,21,36391,-41.60124541,-51.33437118,45.99688647
5041,AR,5,Desha County,176.4506672,11.6,18.2,31786,16.71454718,-6.628362255,-50.2017932
5043,AR,5,Drew County,0,20.4,18.6,37243,-11.07138068,-40.71425379,38.33340783
5045,AR,5,Faulkner County,0,27.3,25.8,32543,1.763590266,11.30392685,-15.19700811
5047,AR,5,Franklin County,103.2527373,12.6,22.7,35888,14.112365,2.701128504,122.5191118
5049,AR,5,Fulton County,-1.256532859,10.7,21.9,29883,-2.892189962,-20.09414488,2.5458474
5051,AR,5,Garland County,-5.020503672,21,23.2,30405,-3.287813567,20.89023304,10.52821307
5053,AR,5,Grant County,,15.3,22.4,35092,74.2625,-51.59375,-51.59375
5055,AR,5,Greene County,-100,14.9,37.5,32326,-14.10528273,13.36161557,44.9225199
5057,AR,5,Hempstead County,,14,28.5,29084,-22.2727887,-52.16786997,4.361010982
5059,AR,5,Hot Spring County,0,14.1,17.8,32869,55.41828924,-74.09695179,81.32133745
5061,AR,5,Howard County,,14.4,17.1,25944,-15.01629102,-38.0327122,-0.852339525
5063,AR,5,Independence County,,14.8,12.4,35070,4.75724354,4.75724354,-100
5065,AR,5,Izard County,110.6580303,12.3,19.3,37260,-2.879228424,-2.879228424,-41.72753705
5067,AR,5,Jackson County,92.99640941,7.9,19.5,36015,-20.19815775,-0.24769719,-25.18577289
5069,AR,5,Jefferson County,0,17.1,20.1,50021,-4.803362038,-48.43515444,58.66106327
5071,AR,5,Johnson County,98.47166706,16.3,25,34547,-3.902865479,-39.30707293,-11.99525575
5073,AR,5,Lafayette County,1.008222396,12.4,26.6,31438,-0.683924577,32.4214339,-36.79886109
5075,AR,5,Lawrence County,0,11.8,22.2,37806,-24.81440126,0.247464993,-45.31956455
5077,AR,5,Lee County,0.255437727,6.4,25.2,32169,-13.02451158,-31.17591786,-1.67988266
5079,AR,5,Lincoln County,1.633080107,8.5,23.3,28637,-11.90819348,-5.006992042,50.75813409
5081,AR,5,Little River County,0,11.8,20.3,32032,9.453244762,9.453244762,45.93765968
5083,AR,5,Logan County,1.470118249,11.8,16.8,32896,94.17558887,-51.45610278,-35.27480371
5085,AR,5,Lonoke County,,18.7,36,30965,-21.58823529,-47.7254902,248.496732
5087,AR,5,Madison County,99.48663886,9.7,21.2,35971,0,208.4219639,-58.87707148
5089,AR,5,Marion County,,12.8,27.1,39054,2.468892739,-35.95694204,21.09960051
5091,AR,5,Miller County,0,12.7,22.8,26933,50.33368798,100.4449173,300.8898346
5093,AR,5,Mississippi County,-3.543897216,13.1,17.7,31569,-39.74760805,5.441685912,-38.49234988
5095,AR,5,Monroe County,,12.1,18.3,32130,44.41184316,-22.98035032,28.36608281
5097,AR,5,Montgomery County,0,13.6,17.1,29938,8.382721995,-23.22890525,-18.11083227
5099,AR,5,Nevada County,0.141754607,14.2,19.2,39040,20.22807332,-29.73684027,-24.77708782
5101,AR,5,Newton County,-0.261147113,11.3,32.7,36898,-2.130588944,-41.05592289,-20.98307501
5103,AR,5,Ouachita County,,15.9,9.6,44733,-58.31638685,38.94537716,-10.67797183
5105,AR,5,Perry County,0,14.4,22.5,33401,6.542946644,-12.8342337,-36.7942459
5107,AR,5,Phillips County,0,12.9,23.7,29825,0.613496933,25.76687117,-41.30879346
5109,AR,5,Pike County,97.92877729,12.8,20.5,53430,-25.20959469,-17.57792068,26.52512176
5111,AR,5,Poinsett County,91.87126583,8,23.5,29633,51.38720998,-26.89551228,-49.52309182
5113,AR,5,Polk County,0,12.6,25.1,27896,-17.93642144,-31.61368453,-41.38315817
5115,AR,5,Pope County,120.9223222,21.1,22.4,38724,34.11598185,101.1739728,76.02722618
5117,AR,5,Prairie County,,10.4,21.6,35279,-4.369854836,-4.369854836,-43.29894048
5119,AR,5,Pulaski County,,32,20.9,28933,90.67357513,-52.33160622,122.4525043
5121,AR,5,Randolph County,-55.54159775,14.4,19.6,29182,-30.65947383,-21.99190806,-78.33108557
5123,AR,5,St. Francis County,1.026339691,11.8,16.7,36934,72.4459712,88.12287768,-62.37542446
5125,AR,5,Saline County,,23,25.9,32142,-6.617401163,-18.29022602,32.16650077
5127,AR,5,Scott County,45.63210897,12.2,20.3,39692,-27.50587199,-3.341162654,35.32237228
5129,AR,5,Searcy County,0,13.9,13.5,39974,12.71156975,17.87980758,-67.71976919
5131,AR,5,Sebastian County,,19.7,16.9,27003,5.832746707,-6.148318958,-17.87977909
5133,AR,5,Sevier County,-5.306799337,8.3,12.8,33522,7.887323944,-19.08450704,79.81220657
5135,AR,5,Sharp County,0,10.6,16.28275862,51610.2069,32.84698158,-66.78825461,8.692984929
5137,AR,5,Stone County,48.92786973,16.3,20.1,66937,-4.062574568,-2.856583428,-58.78747945
5139,AR,5,Union County,,17.4,11.1,44241,1.498950191,-6.286556528,-79.97105699
5141,AR,5,Van Buren County,57.81345342,12.2,14.9,49516,-49.33569531,,0
5143,AR,5,Washington County,,29.3,9.3,41168,-1.870602883,3.901714594,-65.36609514
5145,AR,5,White County,0,19,23.5,50745,0.924169547,-7.611508583,-55.73892196
5147,AR,5,Woodruff County,0,9,9.4,44981,-3.040808454,23.7551863,-58.11362925
5149,AR,5,Yell County,31.46307636,11.9,26.8,73678,-17.87710367,42.34635364,-28.82682318
6000,CA,6,California,0,31,17.6,35438,-4.740998582,0.843691638,-73.25610522
6001,CA,6,Alameda County,155.6770622,42.1,18,65201,-20.16209665,-9.678331566,-81.52511327
6003,CA,6,Alpine County,-12.87995567,30.5,22.3,44869,-18.20450911,0.286229131,-67.72522131
6005,CA,6,Amador County,213.3364624,20.5,13.9,40859,-0.393026326,0.430238508,-55.46697061
6007,CA,6,Butte County,,25,21.4,38254,-28.11319107,19.44269791,-20.37153472
6009,CA,6,Calaveras County,-16.8532332,21.1,22.5,39261,-1.46671908,-15.00986288,-72.24748708
6011,CA,6,Colusa County,2.912689996,14.3,21,44507,-7.558536971,-22.96544748,-35.1179571
6013,CA,6,Contra Costa County,58.12672726,39.4,16.8,45045,0.177750743,-37.14337208,-52.85752906
6015,CA,6,Del Norte County,93.11569319,16,17.6,44020,-1.339183133,-6.900736227,-42.63655238
6017,CA,6,El Dorado County,,32.1,21.7,35914,13.13226395,0.778740872,-31.55942895
6019,CA,6,Fresno County,-14.5420098,19.5,9.2,50093,9.693065792,-11.59604895,-34.88978843
6021,CA,6,Glenn County,,15.7,14.8,52595,4.002020322,-16.79838374,-34.9987373
6023,CA,6,Humboldt County,87.0018924,27.5,19.6,43596,4.056683151,-3.69598163,-75.82710678
6025,CA,6,Imperial County,109.568535,13.4,23.1,82383,8.031698732,24.02600218,-27.37857507
6027,CA,6,Inyo County,-34.47847573,21.4,21.9,42222,3.665879031,0.611920029,-87.28908627
6029,CA,6,Kern County,16.6006149,15.2,10.8,40339,-36.15749791,-24.7570511,-42.67203894
6031,CA,6,Kings County,,12.5,17.1,41730,-18.69811115,-4.055505169,-70.24953104
6033,CA,6,Lake County,23.03412943,16.2,10.7,34579,-0.377718686,-7.328110406,-45.57365214
6035,CA,6,Lassen County,339.398757,12.9,11.7,52768,13.82723991,-2.43379436,-51.21689718
6037,CA,6,Los Angeles County,-22.69250619,29.9,12.2,53735,-10.61471982,-25.51226652,-79.6851636
6039,CA,6,Madera County,-33.75407242,13.5,9.1,62893,3.070485495,-4.12204773,-75.69869168
6041,CA,6,Marin County,-21.27007366,54.8,15.3,54154,16.58727134,9.274891386,-74.82334672
6043,CA,6,Mariposa County,63.66891596,22.4,16.4,70727,17.23532271,2.571602979,-70.50421194
6045,CA,6,Mendocino County,0,22.5,16.7,68330,3.584222619,-1.750628764,-76.22715109
6047,CA,6,Merced County,80.1923613,13,12.7,41421,-5.728698479,5.103931078,-70.37300246
6049,CA,6,Modoc County,284.6359329,18.5,18.1,53981,-26.97239548,-2.629860646,-61.13830358
6051,CA,6,Mono County,-3.160847208,33.3,14.8,52655,-0.904458386,-4.439282686,-67.13609916
6053,CA,6,Monterey County,39.22943881,23.1,12.8,58194,-4.993738109,1.779820375,-66.45259114
6055,CA,6,Napa County,73.29625152,31.9,19,52270,-28.13664651,-26.29399642,-78.22322621
6057,CA,6,Nevada County,6.513922233,32.8,14.3,59759,0.976804867,8.481426703,-57.93625994
6059,CA,6,Orange County,-48.13650188,37.3,7,70883,0.347807433,1.329664387,-72.18679391
6061,CA,6,Placer County,115.4684692,35.7,17.7,49742,13.72393912,7.97131737,-94.34964978
6063,CA,6,Plumas County,102.0008675,22.7,10.6,53620,-13.43984887,-3.497350984,-62.99237557
6065,CA,6,Riverside County,-51.60502074,20.8,14.2,82413,-10.07977406,14.2804326,-74.47985982
6067,CA,6,Sacramento County,59.26237428,28.2,18.2,56243,1.196550129,-4.02239145,-82.58460021
6069,CA,6,San Benito County,-15.6842093,19,13.4,84627,2.661916061,5.252155174,-78.89328439
6071,CA,6,San Bernardino County,97.45599452,18.8,21.5,60247,3.083206135,-7.812681721,-79.07340505
6073,CA,6,San Diego County,140.1254177,35.1,12.2,41058,14.93015283,8.408622777,-80.31780729
6075,CA,6,San Francisco County,9.29330541,52.9,12.8,42800,-12.3862419,-13.92670358,-30.03605004
6077,CA,6,San Joaquin County,179.5972703,18.1,19.7,36001,-46.33830201,-100,-46.33830201
6079,CA,6,San Luis Obispo County,25.85366382,32.1,16.8,62948,-3.299579997,-4.615231969,-43.30905296
6081,CA,6,San Mateo County,163.6200131,45,20.4,58703,-7.156114392,-14.64229033,-53.34923593
6083,CA,6,Santa Barbara County,-3.957627373,31.4,18.4,47442,-12.63201235,-1.851966373,-77.95733054
6085,CA,6,Santa Clara County,73.84085459,47.3,24.6,46188,1.600277813,2.17321171,-57.47648236
6087,CA,6,Santa Cruz County,0,37.5,15.2,38188,-7.148607691,14.63134853,-54.45727504
6089,CA,6,Shasta County,1.087104226,19.1,11,35207,14.38156356,-4.166798095,-26.07152996
6091,CA,6,Sierra County,-3.213969108,19,16.4,42377,3.009019666,88.84986939,-45.06185618
6093,CA,6,Siskiyou County,43.98357966,24,20.7,44751,11.28614407,-17.20367157,-42.96141543
6095,CA,6,Solano County,134.7830087,24.3,13,71418,-12.52317277,-18.99467275,-69.34933563
6097,CA,6,Sonoma County,-35.02276666,32.6,21,54433,-0.080417073,6.570708161,-72.05673042
6099,CA,6,Stanislaus County,44.63457717,16.4,11.4,41045,-2.904461837,-7.375047766,-64.71430391
6101,CA,6,Sutter County,-65.09192173,18.5,13.32835821,48574.89063,12.36125858,-16.80945279,-32.58324485
6103,CA,6,Tehama County,25.41497942,14.1,13.1,52785,-1.66825972,14.07671393,-51.24762547
6105,CA,6,Trinity County,62.96707892,22,17.3,36339,-1.731933407,21.11052063,-47.00221795
6107,CA,6,Tulare County,2.160790994,13.3,30.9,58152,-5.270002477,-5.270002477,-60.11368525
6109,CA,6,Tuolumne County,-3.947218896,19.8,13.6,46165,-4.596638706,2.652146098,-65.61067132
6111,CA,6,Ventura County,193.0760638,31.6,6,33086,-43.60623635,37.85142226,-68.53391448
6113,CA,6,Yolo County,,38.3,12.9,33702,-65.87576646,2.372700613,2.372700613
6115,CA,6,Yuba County,-4.047885326,14.2,12.1,62215,0.207864195,-49.8960679,-49.8960679
8000,CO,8,Colorado,-4.483527372,37.5,8.6,76006,-4.994301647,20.52057927,-74.65081296
8001,CO,8,Adams County,-5.068626101,21.6,21.3,42420,-0.403635589,-7.948814711,-68.56788795
8003,CO,8,Alamosa County,105.965203,24.1,25.7,44464,-14.85858586,6.150334514,-46.92483274
8005,CO,8,Arapahoe County,0,39.4,34.7,64822,0,90.07470651,90.07470651
8007,CO,8,Archuleta County,,35.3,15,32254,-1.030356747,-50.51517837,-61.27274829
8009,CO,8,Baca County,-40.36080415,16.1,15.7,27305,-51.62537764,-27.43806647,-35.50050352
8011,CO,8,Bent County,,7.5,21.3,34569,0,-8.096828047,22.5375626
8013,CO,8,Boulder County,,58.2,12.9,42951,0,20.61509786,-39.69245107
8014,CO,8,Broomfield County,41.78512397,49.5,3.5,40288,-37.80497372,86.58507884,-68.90248686
8015,CO,8,Chaffee County,0,34.2,8.5,45415,-6.541102245,-25.52494085,-69.90906701
8017,CO,8,Cheyenne County,,21.8,6.5,40511,-2.465190321,-2.662935314,-73.67687554
8019,CO,8,Clear Creek County,0,40.8,13.4,97806,-100,-5.265797392,
8021,CO,8,Conejos County,0,20.2,16.7,69182,5.426904727,7.775049423,-70.46549126
8023,CO,8,Costilla County,0,18.2,9.6,78550,-14.96219563,23.4776574,-84.01928506
8025,CO,8,Crowley County,-5.860202401,10.5,7.5,51553,94.02129752,-2.989351238,-35.32623416
8027,CO,8,Custer County,2.924553102,34.8,8.3,40543,-2.300144622,-4.438893203,-60.26854227
8029,CO,8,Delta County,49.6890977,18.9,14.5,60456,-3.879199795,1.17978969,-65.50688988
8031,CO,8,Denver County,0,43.7,9.4,63024,13.41187192,16.24716872,-65.97643842
8033,CO,8,Dolores County,15.98008148,21.7,22.7,55818,0,,-53.8335458
8035,CO,8,Douglas County,81.00156148,55.9,15.1,47698,8.383233533,-20.30644593,-79.8668916
8037,CO,8,Eagle County,,47.3,8.8,48195,11.75344849,35.59418417,-85.57508679
8039,CO,8,Elbert County,31.22574283,29.5,13,31696,2.962962963,2.962962963,-48.51851852
8041,CO,8,El Paso County,36.26000969,35.2,14,43691,46.01652517,192.0330503,-46.08620609
8043,CO,8,Fremont County,147.1248222,15.9,14.4,64181,0,1.557863501,-49.22106825
8045,CO,8,Garfield County,0,29.3,11.5,37600,2.543793222,3.571801174,-65.36417834
8047,CO,8,Gilpin County,95.99859105,29.5,13.6,39498,0,80.74792244,-9.626038781
8049,CO,8,Grand County,98.38449111,36.3,18.8,43565,16.69384729,-44.43150129,-44.43150129
8051,CO,8,Gunnison County,0,54.4,17.9,53029,-6.347097302,114.0637776,-19.7260834
8053,CO,8,Hinsdale County,,41.3,16.3,54739,17.84012787,23.21978588,-74.25607512
8055,CO,8,Huerfano County,0,28.9,14.7,37700,-2.307398193,12.94790299,-67.87241822
8057,CO,8,Jackson County,68.77678778,17.5,11.9,39230,81.40801988,-15.34292405,-52.38039478
8059,CO,8,Jefferson County,0,41.1,10.1,40637,44.33339446,-3.777737025,-17.52377459
8061,CO,8,Kiowa County,0,19.4,17.4,47324,-0.506792929,-53.80672529,-38.40896705
8063,CO,8,Kit Carson County,0,13.9,15,45645,-11.91404003,-19.22013886,-53.67811472
8065,CO,8,Lake County,-50.89406691,30.3,14.2,55913,0,35.82510578,-72.83497884
8067,CO,8,La Plata County,37.28755149,43.4,19.9,41074,-31.54040404,-31.54040404,-11.98051948
8069,CO,8,Larimer County,-100,44.1,9.4,44002,5.782032053,48.09484487,-66.06159805
8071,CO,8,Las Animas County,,18,9.3,43209,-7.5292148,8.983425414,-58.0211991
8073,CO,8,Lincoln County,0,16.1,11.4,34360,-43.07720278,-3.231244732,-56.01420215
8075,CO,8,Logan County,-1.187029923,15.9,7,54920,8.379684102,-24.96791101,-26.05533259
8077,CO,8,Mesa County,0,25.2,23,66400,11.0059918,45.69536424,-85.43046358
8079,CO,8,Mineral County,5.909090909,39.4,19.6,44064,-7.395969805,5.833177366,-59.29493178
8081,CO,8,Moffat County,99.5045417,14.2,8.6,65568,2.335699565,2.335699565,-38.59858026
8083,CO,8,Montezuma County,1.686924494,26.4,17.3,34488,-8.162254533,39.94323119,-90.79320847
8085,CO,8,Montrose County,,24.6,7.7,39107,-17.51553798,-47.5098878,64.96892405
8087,CO,8,Morgan County,0,13.9,25.1,59308,13.40317356,1.287449885,-52.80826321
8089,CO,8,Otero County,,15.5,15.9,37300,-24.67551407,-69.87020563,-49.78367605
8091,CO,8,Ouray County,,50,10,60506,16.764632,-44.39779428,-54.591532
8093,CO,8,Park County,0,31.6,13.6,30985,-15.74869289,72.33221908,-81.76378634
8095,CO,8,Phillips County,-53.5335689,18.2,10.1,37001,-100,335.5329949,-12.89340102
8097,CO,8,Pitkin County,0,56.4,8.7,62368,-16.8115942,,-89.60144928
8099,CO,8,Prowers County,290.9780419,13.9,13.9,36749,-1.596306069,47.6055409,-90.15963061
8101,CO,8,Pueblo County,0,21.4,14.3,60087,-2.224087285,-2.224087285,-100
